place,mobility,coefficient,r2,p_val,period,wave,significant
toronto,transit,0.006163435467826823,0.09985784416592347,7.971702916655769e-4,7 Days after lockdown,Wave 1,Yes
toronto,workplaces,0.004132415088228043,0.06604657527459201,0.005670116491751817,7 Days after lockdown,Wave 1,Yes
toronto,residential,-0.007575730197770777,0.03858820626284831,0.028019190166520658,7 Days after lockdown,Wave 1,No
toronto,global,-3.9296059961552025e-4,-0.00976863070397438,0.8375488147395118,7 Days after lockdown,Wave 1,No
waterloo,retail,0.006442824898769436,0.08371317953831303,0.004186200500094304,7 Days after lockdown,Wave 1,Yes
waterloo,grocery,0.0037342978427047126,0.03267589469952237,0.05347612209036347,7 Days after lockdown,Wave 1,No
waterloo,parks,-0.0016483865200446523,0.006859334393166772,0.21226302557212343,7 Days after lockdown,Wave 1,No
waterloo,transit,0.00291720666275055,0.006429329839015785,0.21758771663075344,7 Days after lockdown,Wave 1,No
waterloo,workplaces,0.005878199363579586,0.09780179196385563,0.0020775277811818115,7 Days after lockdown,Wave 1,Yes
waterloo,residential,-0.010940952191960982,0.057309968856803284,0.015512412901063612,7 Days after lockdown,Wave 1,No
waterloo,global,0.004458025937435703,0.013252487133419755,0.1483883789750249,7 Days after lockdown,Wave 1,No
york,retail,0.01613113471825615,0.660339792019186,2.1675480873175226e-16,7 Days after lockdown,Wave 1,Yes
york,grocery,0.011577652335499738,0.46961601424925414,2.5352723619082667e-10,7 Days after lockdown,Wave 1,Yes
york,parks,3.7813753916223647e-4,-0.014463876188055114,0.7507908334903635,7 Days after lockdown,Wave 1,No
york,transit,0.017006630494971767,0.5997744235563652,3.6680910122025784e-14,7 Days after lockdown,Wave 1,Yes
york,workplaces,0.013103216519683589,0.5610763635696427,6.613414382023304e-13,7 Days after lockdown,Wave 1,Yes
york,residential,-0.025576586370046415,0.42394013589591883,3.43800773700017e-9,7 Days after lockdown,Wave 1,Yes
york,global,0.018644754629106437,0.454199789220904,6.256625852273494e-10,7 Days after lockdown,Wave 1,Yes
ontario,retail,0.013033594683532186,0.8628271315794422,4.3602946164297714e-29,14 Days after lockdown,Wave 1,Yes
ontario,grocery,0.012174438214103488,0.4952737553524523,3.7509438805920565e-11,14 Days after lockdown,Wave 1,Yes
ontario,parks,0.007029075753520454,0.2768707633519404,4.030646788265731e-6,14 Days after lockdown,Wave 1,Yes
ontario,transit,0.012289871459584639,0.8757654044702473,1.9104869482635775e-30,14 Days after lockdown,Wave 1,Yes
ontario,workplaces,0.012001921641126852,0.8112792895432173,1.0388098686089506e-24,14 Days after lockdown,Wave 1,Yes
ontario,residential,-0.028990290226847282,0.7029768775086627,1.7798309556231334e-18,14 Days after lockdown,Wave 1,Yes
ontario,global,0.01864242954766315,0.8159635464360293,4.693647698294739e-25,14 Days after lockdown,Wave 1,Yes
peel,retail,0.016531649130674796,0.5084614880098397,1.5327034484879835e-16,14 Days after lockdown,Wave 1,Yes
peel,grocery,0.011852317003394805,0.23130544001186204,3.6855881243762136e-7,14 Days after lockdown,Wave 1,Yes
peel,parks,0.0011523666176350988,-0.002924710125896235,0.39826170228562097,14 Days after lockdown,Wave 1,No
peel,transit,0.01818563116443695,0.7478757731155958,2.1550804200226384e-30,14 Days after lockdown,Wave 1,Yes
peel,workplaces,0.014799547302692274,0.5217864491924531,4.10409653070628e-17,14 Days after lockdown,Wave 1,Yes
peel,residential,-0.030907545806769847,0.4060853142318085,1.3616199195246661e-12,14 Days after lockdown,Wave 1,Yes
peel,global,0.018664950558091708,0.37081766950450323,2.199481632038607e-11,14 Days after lockdown,Wave 1,Yes
toronto,retail,0.007938103884109093,0.33081023003969556,2.3375358110390315e-10,14 Days after lockdown,Wave 1,Yes
toronto,grocery,0.007346633945075235,0.1942750303416252,2.6515210504983432e-6,14 Days after lockdown,Wave 1,Yes
toronto,parks,-0.0013080018273880594,0.03725986042877927,0.03029877370427506,14 Days after lockdown,Wave 1,No
toronto,transit,0.007739819156325944,0.3643212522591114,1.803828873795538e-11,14 Days after lockdown,Wave 1,Yes
toronto,workplaces,0.00679657878212585,0.30489277658053815,1.5616419235462328e-9,14 Days after lockdown,Wave 1,Yes
toronto,residential,-0.014166873163434667,0.225514654510785,3.577299851138585e-7,14 Days after lockdown,Wave 1,Yes
toronto,global,0.005460873263649648,0.09229343308768911,0.0012386419613281284,14 Days after lockdown,Wave 1,Yes
waterloo,retail,0.007994965501086936,0.26902229250271603,2.2031280749260875e-7,14 Days after lockdown,Wave 1,Yes
waterloo,grocery,0.005323105378924064,0.09540567015479595,0.0023409826374601417,14 Days after lockdown,Wave 1,Yes
waterloo,parks,-0.0013228479516750552,-0.0019081457513181466,0.36204615079932234,14 Days after lockdown,Wave 1,No
waterloo,transit,0.006239022645762674,0.1333743444630634,3.468052913849536e-4,14 Days after lockdown,Wave 1,Yes
waterloo,workplaces,0.007337854604577505,0.2653398956808688,2.730587062321184e-7,14 Days after lockdown,Wave 1,Yes
waterloo,residential,-0.015849588795931607,0.20022187086605947,1.0474211898268224e-5,14 Days after lockdown,Wave 1,Yes
waterloo,global,0.009294302886813753,0.13572353441170748,3.076925779825386e-4,14 Days after lockdown,Wave 1,Yes
york,retail,0.011535564933399604,0.6534380153986028,4.0636671516179476e-16,14 Days after lockdown,Wave 1,Yes
york,grocery,0.009280040582629805,0.3453584193957555,1.9841446214094538e-7,14 Days after lockdown,Wave 1,Yes
york,parks,0.0012735635688183309,0.005766517262678961,0.24707765328091413,14 Days after lockdown,Wave 1,No
york,transit,0.011978472582898686,0.6664406665463878,1.23051870978263e-16,14 Days after lockdown,Wave 1,Yes
york,workplaces,0.010367665893144232,0.6341178722484323,2.2148804973538763e-15,14 Days after lockdown,Wave 1,Yes
york,residential,-0.02285113570221517,0.5363506495923742,3.6918930500865475e-12,14 Days after lockdown,Wave 1,Yes
york,global,0.015344103971100002,0.5201824694566572,1.0834904141921919e-11,14 Days after lockdown,Wave 1,Yes
ontario,retail,0.0015533543725053955,-0.030252228545603055,0.6527691950279053,Lockdown,Wave 2,No
ontario,grocery,1.6210065231473108e-4,-0.038157739746117025,0.9311598828915821,Lockdown,Wave 2,No
ontario,parks,0.0037923897287923977,0.1825826599791519,0.013465711728370779,Lockdown,Wave 2,No
ontario,transit,-6.539334505293492e-4,-0.038041186878003064,0.919060562761669,Lockdown,Wave 2,No
ontario,workplaces,-0.0024309052090415203,0.026979235967881543,0.19756351360653585,Lockdown,Wave 2,No
ontario,residential,0.002741491890334341,-0.029581030914024087,0.6397657290422001,Lockdown,Wave 2,No
ontario,global,0.003352137851551799,-0.015487413048616894,0.4500179145355624,Lockdown,Wave 2,No
peel,retail,2.6509990609823033e-4,-0.015992082192171075,0.8144426567530885,Lockdown,Wave 2,No
peel,grocery,2.2343483907713856e-6,-0.0169489804585361,0.9974895842714697,Lockdown,Wave 2,No
peel,parks,0.0014718121037306377,0.03890842009043616,0.06906613461902535,Lockdown,Wave 2,No
peel,transit,3.2600797763006605e-4,-0.016640838666060587,0.8940445432934891,Lockdown,Wave 2,No
peel,workplaces,-9.55418680669217e-4,0.014281067696186422,0.17674428899569755,Lockdown,Wave 2,No
peel,residential,0.0017618150434988138,-0.004451242506286812,0.39502131691857423,Lockdown,Wave 2,No
peel,global,4.920359625721897e-4,-0.015555802536017627,0.7770124499159863,Lockdown,Wave 2,No
toronto,retail,8.183172277541023e-4,-0.012230037566917984,0.6019200331939007,Lockdown,Wave 2,No
toronto,grocery,-1.4360302676133855e-4,-0.016538007493139606,0.8777614562525786,Lockdown,Wave 2,No
toronto,parks,0.0010768463413964413,0.019146423159380088,0.14593112126104096,Lockdown,Wave 2,No
toronto,transit,0.0011892632956048861,-0.010502434629854784,0.5418926707435927,Lockdown,Wave 2,No
toronto,workplaces,-2.6246029321338175e-4,-0.01520459740510427,0.7512956670527596,Lockdown,Wave 2,No
toronto,residential,-7.122677930030383e-4,-0.015401944441266746,0.7653573449580653,Lockdown,Wave 2,No
toronto,global,0.0011780528957903824,-0.010464932877818134,0.5407159989479914,Lockdown,Wave 2,No
waterloo,retail,0.003781017686559993,-0.013500380740145257,0.4308371912798785,Lockdown,Wave 2,No
waterloo,grocery,4.972343240555423e-4,-0.03690095511135594,0.8447274704298535,Lockdown,Wave 2,No
waterloo,parks,0.008493464332250792,0.30014014206730133,0.0015061327338508224,Lockdown,Wave 2,Yes
waterloo,transit,-0.013434277365762675,0.06070050227872004,0.10959012310021811,Lockdown,Wave 2,No
waterloo,workplaces,-0.004579897095615166,0.09023393932977553,0.06618319817204489,Lockdown,Wave 2,No
waterloo,residential,0.006697732827685555,-0.0072984739801214005,0.37802001113138706,Lockdown,Wave 2,No
waterloo,global,0.003396670713251332,-0.027831203440872754,0.6084529933666991,Lockdown,Wave 2,No
york,retail,0.0017231370954225317,-0.003965700846125353,0.3635030066332805,Lockdown,Wave 2,No
york,grocery,0.0010713396102040092,8.647831204320333e-4,0.31570827893934783,Lockdown,Wave 2,No
york,parks,0.0010327125431821463,0.02816906442084055,0.1526177227414665,Lockdown,Wave 2,No
york,transit,-0.003272344861329399,-0.005870041395352743,0.38499802512247394,Lockdown,Wave 2,No
york,workplaces,-0.002749091946769106,0.07197058632600117,0.05199957067484524,Lockdown,Wave 2,No
york,residential,0.0027040958357427832,-0.014477940870309292,0.5094994923855702,Lockdown,Wave 2,No
york,global,0.0025282903025045027,-0.003781308675796513,0.3615092199353891,Lockdown,Wave 2,No
ontario,retail,0.0031511670818216856,0.0960469539565586,0.059949032361882856,7 Days after lockdown,Wave 2,No
ontario,grocery,0.0013787557098632055,0.02340657564881632,0.21067230687289812,7 Days after lockdown,Wave 2,No
ontario,parks,0.002375802010272475,0.02994077878116108,0.18738503292306258,7 Days after lockdown,Wave 2,No
ontario,transit,0.005064833506713939,0.040141664103110486,0.1564976956045898,7 Days after lockdown,Wave 2,No
ontario,workplaces,-4.94878486504619e-4,-0.03414072445270433,0.7443472273110266,7 Days after lockdown,Wave 2,No
ontario,residential,-0.004183776431396454,-0.008938276694018699,0.39106087197718764,7 Days after lockdown,Wave 2,No
ontario,global,0.003948378003777999,0.03792688309597991,0.16270018727715832,7 Days after lockdown,Wave 2,No
peel,retail,0.002212590484817685,0.053392863270708135,0.040578179028241255,7 Days after lockdown,Wave 2,No
peel,grocery,0.0012143502853710505,0.033058355216653124,0.08587584215778554,7 Days after lockdown,Wave 2,No
peel,parks,0.0011212210886102042,0.016928239191915773,0.15916761921943676,7 Days after lockdown,Wave 2,No
peel,transit,0.0024206666598909263,2.6360192018204387e-4,0.3176282358862688,7 Days after lockdown,Wave 2,No
peel,workplaces,-5.654990852034787e-4,-0.005247903410855459,0.4106053931006066,7 Days after lockdown,Wave 2,No
peel,residential,-3.553439057536086e-4,-0.01642516671294314,0.8621476800591835,7 Days after lockdown,Wave 2,No
peel,global,0.0024681690310267975,0.019304613438114404,0.1450346889805486,7 Days after lockdown,Wave 2,No
toronto,retail,0.002249997387493479,0.02363895938423788,0.12267287049583386,7 Days after lockdown,Wave 2,No
toronto,grocery,5.058620793248487e-4,-0.011891632151508347,0.589151446523374,7 Days after lockdown,Wave 2,No
toronto,parks,5.335963578826047e-4,-0.00765999596489042,0.4637464092114584,7 Days after lockdown,Wave 2,No
toronto,transit,0.0019994009285443466,0.004014706766507836,0.2696332083489256,7 Days after lockdown,Wave 2,No
toronto,workplaces,-8.032583372985653e-5,-0.01677529086373908,0.9203339474230208,7 Days after lockdown,Wave 2,No
toronto,residential,-0.002176413257651203,-0.0023721443787865226,0.3580702926112249,7 Days after lockdown,Wave 2,No
toronto,global,0.0015812493124979054,-0.004544651230756536,0.3968043073481643,7 Days after lockdown,Wave 2,No
waterloo,retail,0.003439236992138454,0.05825446899653297,0.11429767604984142,7 Days after lockdown,Wave 2,No
waterloo,grocery,0.0015259819845974327,0.002987598460747032,0.3080670273446714,7 Days after lockdown,Wave 2,No
waterloo,parks,0.0067407958300819484,0.16774606925088265,0.017477766310119505,7 Days after lockdown,Wave 2,No
waterloo,transit,0.0027080917115029153,-0.022447740521407855,0.5289661087097178,7 Days after lockdown,Wave 2,No
waterloo,workplaces,-0.0025654313725868324,0.027263175682611607,0.19656148854434125,7 Days after lockdown,Wave 2,No
waterloo,residential,-2.626442949087262e-4,-0.038394291055955154,0.9675823201448166,7 Days after lockdown,Wave 2,No
waterloo,global,0.0037778561563458,0.0030398036800263206,0.30775626280807983,7 Days after lockdown,Wave 2,No
york,retail,0.00456367693025911,0.1996825712795166,0.0022537200355544824,7 Days after lockdown,Wave 2,Yes
york,grocery,0.00261321345889747,0.1362532979703065,0.010978877340691338,7 Days after lockdown,Wave 2,No
york,parks,-2.738901172698821e-4,-0.02336913284173381,0.742627059936047,7 Days after lockdown,Wave 2,No
york,transit,0.006322648569167402,0.09653794480657363,0.02875492385726791,7 Days after lockdown,Wave 2,No
york,workplaces,9.636869175133148e-4,-0.01193803249985792,0.4669808835909912,7 Days after lockdown,Wave 2,No
york,residential,-0.006087921419701053,0.038582908466683774,0.11752587289431714,7 Days after lockdown,Wave 2,No
york,global,0.006070205658897576,0.09980590624689456,0.026575706546477104,7 Days after lockdown,Wave 2,No
ontario,retail,0.004901889660749695,0.3233532103447202,9.44895138960487e-4,14 Days after lockdown,Wave 2,Yes
ontario,grocery,0.001968781847698883,0.0878593598632279,0.06891308382370868,14 Days after lockdown,Wave 2,No
ontario,parks,-0.002055347951733432,-0.0028552895030171666,0.345506091910731,14 Days after lockdown,Wave 2,No
ontario,transit,0.010765413217320993,0.3953049366123005,2.0285529837389996e-4,14 Days after lockdown,Wave 2,Yes
ontario,workplaces,0.0033588315015412127,0.18951560425013592,0.011909522213393023,14 Days after lockdown,Wave 2,No
ontario,residential,-0.013115861376212654,0.27822617070418143,0.002311933957642902,14 Days after lockdown,Wave 2,Yes
ontario,global,0.007164910631777088,0.20594630851027673,0.008878554991642166,14 Days after lockdown,Wave 2,Yes
peel,retail,0.002366463602195496,0.06593855220770162,0.025728653594174252,14 Days after lockdown,Wave 2,No
peel,grocery,9.22061663419066e-4,0.011812978876960756,0.19512582368293602,14 Days after lockdown,Wave 2,No
peel,parks,-3.9909969938001044e-5,-0.01688416732127429,0.951244903845688,14 Days after lockdown,Wave 2,No
peel,transit,0.005247608472793775,0.06779312165571949,0.024057977881411313,14 Days after lockdown,Wave 2,No
peel,workplaces,0.0011417056001323583,0.03157901655372197,0.0907741382049972,14 Days after lockdown,Wave 2,No
peel,residential,-0.004402977087182186,0.06341476507498489,0.028192007109184524,14 Days after lockdown,Wave 2,No
peel,global,0.00259189060021981,0.028405696747846543,0.10230795830842158,14 Days after lockdown,Wave 2,No
toronto,retail,0.005353053673908924,0.23002688383185854,5.4668946046439794e-5,14 Days after lockdown,Wave 2,Yes
toronto,grocery,0.002519052037744925,0.10861787757953645,0.005489529080222569,14 Days after lockdown,Wave 2,Yes
toronto,parks,5.216133340691591e-4,-0.003696964060436514,0.3810294106841978,14 Days after lockdown,Wave 2,No
toronto,transit,0.0062671363504459565,0.20825765391274742,1.2962455467452352e-4,14 Days after lockdown,Wave 2,Yes
toronto,workplaces,0.0017505186967992487,0.0670967920212916,0.024672038667111127,14 Days after lockdown,Wave 2,No
toronto,residential,-0.006320678349798779,0.10550211576108193,0.006147666823450267,14 Days after lockdown,Wave 2,Yes
toronto,global,0.005312194558988609,0.14769697665449966,0.0013060452916188847,14 Days after lockdown,Wave 2,Yes
waterloo,retail,0.006428685836723162,0.34405920488491526,6.162120750015153e-4,14 Days after lockdown,Wave 2,Yes
waterloo,grocery,0.0027010133301422733,0.09285668273257064,0.06329390458792866,14 Days after lockdown,Wave 2,No
waterloo,parks,-7.794003804127753e-5,-0.038442910770841054,0.9829350509757886,14 Days after lockdown,Wave 2,No
waterloo,transit,0.012519740631848705,0.40652073275489486,1.5729528617145828e-4,14 Days after lockdown,Wave 2,Yes
waterloo,workplaces,0.003927958658807183,0.13686970712690838,0.029847703146679137,14 Days after lockdown,Wave 2,No
waterloo,residential,-0.0153954533999257,0.21009560165201557,0.008238708811317134,14 Days after lockdown,Wave 2,Yes
waterloo,global,0.009530693680768807,0.23461768464265642,0.0052654715055474545,14 Days after lockdown,Wave 2,Yes
york,retail,0.005149638953206493,0.273985028283678,3.1363736440083873e-4,14 Days after lockdown,Wave 2,Yes
york,grocery,0.0017653255249542366,0.04488180452474011,0.10056612977610777,14 Days after lockdown,Wave 2,No
york,parks,-0.0022131248187935585,0.12005160960341521,0.01628784857535257,14 Days after lockdown,Wave 2,No
york,transit,0.00980535555510927,0.3176339563225571,9.101736239838573e-5,14 Days after lockdown,Wave 2,Yes
york,workplaces,0.003520405839852929,0.18100164659307105,0.00362105553765076,14 Days after lockdown,Wave 2,Yes
york,residential,-0.009538356348807361,0.13714640663332966,0.010741763548125926,14 Days after lockdown,Wave 2,No
york,global,0.005811918101912296,0.07959729962607687,0.043256819488951756,14 Days after lockdown,Wave 2,No
