t_start,t_end,Mean(R),Std(R),Quantile.0.025(R),Quantile.0.05(R),Quantile.0.25(R),Median(R),Quantile.0.75(R),Quantile.0.95(R),Quantile.0.975(R),date_start,date_end,Region
16,22,1.373464481722571,0.052592673164674114,1.272305242308108,1.288117189901414,1.3376348671716893,1.3727932475696194,1.4085623910311542,1.4611014289985078,1.4784382188085294,2020-03-31,2020-04-06,Toronto
17,23,1.4798250925013168,0.05271658616940216,1.3782925274986315,1.3941947188603132,1.4439353346558657,1.4791991560567426,1.5150325204776018,1.567590603815805,1.584914745680821,2020-04-01,2020-04-07,Toronto
18,24,1.4621962677155953,0.05015291822277633,1.3655376821072762,1.3806915486425464,1.4280633596453027,1.4616228974080194,1.4957041466064644,1.5456568146799445,1.5621132210835562,2020-04-02,2020-04-08,Toronto
19,25,1.4109418890880465,0.04710997847352835,1.3201067681103114,1.3343573690204145,1.3788873714407717,1.4104176049412922,1.44242488539422,1.4893147982919974,1.5047564316897526,2020-04-03,2020-04-09,Toronto
20,26,1.3321006155601411,0.044013843221990805,1.2472206258713103,1.2605404314261484,1.3021554247986211,1.3316158941616918,1.3615174119829865,1.4053142358784358,1.419735199008037,2020-04-04,2020-04-10,Toronto
21,27,1.2574634325675098,0.041434828859435516,1.1775534646766772,1.1900941917852081,1.2292735418618714,1.2570083538514756,1.2851572423251394,1.3263849951475695,1.3399595398139987,2020-04-05,2020-04-11,Toronto
22,28,1.3070179012803034,0.04124911920183822,1.22741110231783,1.2399172571953905,1.2789643278435392,1.3065839900157314,1.3345984673884095,1.3755986620500689,1.3890905511666574,2020-04-06,2020-04-12,Toronto
23,29,1.3940654875208016,0.041452609306283604,1.3139935499151651,1.3265899187272556,1.3658866908242817,1.393654643895324,1.4217964217741594,1.4629424860573148,1.4764721895112367,2020-04-07,2020-04-13,Toronto
24,30,1.30106019978969,0.038601859532910864,1.226492492773351,1.2382235465522593,1.274819736467158,1.3006784532203302,1.3268845194596688,1.365199029701152,1.377797316972723,2020-04-08,2020-04-14,Toronto
25,31,1.2936318284603572,0.03734393421969275,1.2214654076945943,1.232825474737432,1.2682516930870817,1.2932725040364765,1.3186202622284642,1.3556638743223572,1.367840238817575,2020-04-09,2020-04-15,Toronto
26,32,1.3503694769802366,0.037139571202930946,1.2785495110443592,1.2898665214320457,1.325137086859631,1.3500290057423825,1.3752307167873525,1.4120338140698165,1.424124294414971,2020-04-10,2020-04-16,Toronto
27,33,1.4731111732886408,0.03755054232143754,1.4004242182944817,1.4118949705495067,1.4476128095477947,1.4727921231613665,1.4982617371573848,1.5354156874100433,1.5476112489844,2020-04-11,2020-04-17,Toronto
28,34,1.3834752956049627,0.034816117826554145,1.316070580684918,1.3267103034806884,1.3598357035046047,1.383183249296686,1.4067965248542802,1.4412364863423233,1.4525396723534216,2020-04-12,2020-04-18,Toronto
29,35,1.3000537515059307,0.03247091655945758,1.23718352622154,1.2471088781145403,1.2780075915668383,1.2997834238535013,1.321805224270519,1.3539207389989032,1.3644602144587485,2020-04-13,2020-04-19,Toronto
30,36,1.266223440941444,0.031143966412675313,1.2059111301209517,1.2154353481384954,1.245080296562848,1.2659681116336379,1.2870882478834795,1.3178824869380539,1.327986756091609,2020-04-14,2020-04-20,Toronto
31,37,1.2006465653445304,0.029593768174178726,1.143337791254795,1.152387355620919,1.180555554409698,1.2004034297977295,1.2204725314190452,1.2497351341637575,1.2593370481094617,2020-04-15,2020-04-21,Toronto
32,38,1.1572321666879808,0.02851502110162011,1.1020121985093132,1.110731970206193,1.1378735473901087,1.15699796500409,1.1763354800301817,1.2045312479849557,1.213783073530882,2020-04-16,2020-04-22,Toronto
33,39,1.064061734322251,0.026966371865567773,1.0118588538208673,1.020097910140809,1.0457511569946647,1.0638339412957585,1.0821239920512558,1.1088025829041728,1.1175591333207038,2020-04-17,2020-04-23,Toronto
34,40,0.9385239395422688,0.025191302434915745,0.8897934177983324,0.897475892817659,0.9214120453900289,0.9382985591725113,0.9553901446123312,0.9803407811701329,0.9885352676984003,2020-04-18,2020-04-24,Toronto
35,41,0.9243848829149224,0.02519592486569539,0.8756554322808203,0.8833353671211182,0.9072680163238286,0.9241559715294032,0.9412522113656113,0.9662152383497558,0.9744152058803306,2020-04-19,2020-04-25,Toronto
36,42,0.8928532829662413,0.025034362938856632,0.8444550133207435,0.8520783214634992,0.8758427516744274,0.8926193176425378,0.9096087670393358,0.9344263237778766,0.9425811450609086,2020-04-20,2020-04-26,Toronto
37,43,0.819442314505554,0.02428043842078171,0.7725385716065197,0.7799177225493307,0.8029373178207054,0.8192025136078807,0.8356859031387873,0.8597848918915568,0.8677088110280821,2020-04-21,2020-04-27,Toronto
38,44,0.8286008972126215,0.02489290140760562,0.7805238375677875,0.7880852601728457,0.8116777831473684,0.8283516323009259,0.8452522866190575,0.8699668025119954,0.8780944926560166,2020-04-22,2020-04-28,Toronto
39,45,0.8134356268619871,0.02515112105063289,0.7648809847379479,0.772512521758098,0.796333121457734,0.8131764205117528,0.8302555707632163,0.8552429117406338,0.8634632995195445,2020-04-23,2020-04-29,Toronto
40,46,0.8431482092414189,0.026107288460951443,0.7927487815075723,0.8006700084482097,0.8253953178455838,0.8428787620416666,0.8606073755771445,0.886545522423543,0.8950788646563824,2020-04-24,2020-04-30,Toronto
41,47,0.8733049631706972,0.027015174872574182,0.8211521179033946,0.8293491091127043,0.8549348506596178,0.873026412796537,0.8913714272155299,0.9182109814821127,0.9270407681191242,2020-04-25,2020-05-01,Toronto
42,48,0.916800789900479,0.028027417957203912,0.8626840516568091,0.8711920208747087,0.897744133667452,0.9165151980008314,0.935546121518161,0.9633837424413273,0.9725405042094918,2020-04-26,2020-05-02,Toronto
43,49,0.9608612560508126,0.028918525501685197,0.9050107876316562,0.913794433583647,0.9412010999643763,0.9605711565148907,0.9802051735186728,1.008917637898906,1.0183603173585014,2020-04-27,2020-05-03,Toronto
44,50,0.9613876605667413,0.02901331636182717,0.9053564030363351,0.914167942155504,0.941662646084553,0.9610958160746202,0.9807945342840847,1.0096028906097059,1.0190774272106349,2020-04-28,2020-05-04,Toronto
45,51,0.9617989369113594,0.02909204239146331,0.9056175619633643,0.9144522543667261,0.9420200502026703,0.9615056320093861,0.9812580908884575,1.010146112717826,1.0196471201783415,2020-04-29,2020-05-05,Toronto
46,52,0.9731958689119102,0.029356306306965126,0.9165018344840699,0.9254176939717706,0.953237739282947,0.9729007086523673,0.9928322432393495,1.0219808659037501,1.031567255487001,2020-04-30,2020-05-06,Toronto
47,53,0.9154112106606865,0.02853701472696437,0.860326997770677,0.8689831706848006,0.8960050689023054,0.9151146902608872,0.9344941148960803,0.962850712591723,0.9721805038546897,2020-05-01,2020-05-07,Toronto
48,54,0.8904586969446486,0.02835798199741801,0.8357383317198753,0.8443330087520565,0.8711709868472105,0.8901576810014558,0.9094182692460525,0.937611182084787,0.946889689045239,2020-05-02,2020-05-08,Toronto
49,55,0.8871955342035596,0.028634112739999825,0.831954089762024,0.8406278320223285,0.867717881929481,0.8868874992215392,0.906337397437832,0.9348139761595934,0.9441874930206865,2020-05-03,2020-05-09,Toronto
50,56,0.9187702020951668,0.029484738922159772,0.8618825357989109,0.8708159843473648,0.8987148714425743,0.9184548179175871,0.9384817322515312,0.9678002284321708,0.9774501473575363,2020-05-04,2020-05-10,Toronto
51,57,0.8863713556511676,0.02920692918467053,0.8300437482353267,0.8388835609886436,0.8665006293991949,0.8860505759545084,0.9058924002098117,0.9349533639032483,0.944521902635037,2020-05-05,2020-05-11,Toronto
52,58,0.8315275123368231,0.02858850476909734,0.7764317531533055,0.7850689898463986,0.8120704407663065,0.8311999042825734,0.850627459438716,0.8791035412274685,0.8884850132822337,2020-05-06,2020-05-12,Toronto
53,59,0.8559734785264645,0.029498794128514066,0.799125716796424,0.8080370658683371,0.8358964557247389,0.8556346371924574,0.8756811315470269,0.905065715547074,0.9147468187310783,2020-05-07,2020-05-13,Toronto
54,60,0.8840402896797827,0.03044796494235077,0.8253627635530814,0.8345610841093817,0.8633173644196416,0.883690753057185,0.9043821862485099,0.9347118023877059,0.9447041738478308,2020-05-08,2020-05-14,Toronto
55,61,0.8905376357648639,0.030911012595109665,0.8309757143213462,0.8403107918734459,0.8694981216090002,0.8901800156739608,0.9111873096389019,0.9419843604940871,0.9521318517675366,2020-05-09,2020-05-15,Toronto
56,62,0.9659064455708014,0.03252376179309088,0.9032045563968142,0.9130394131242906,0.9437750702174854,0.9655414260991486,0.9876399139382962,1.0200185984847545,1.0306826805988192,2020-05-10,2020-05-16,Toronto
57,63,1.001086826000546,0.03322223316760937,0.9370229068675744,0.9470750543354934,0.9784829612532089,1.0007193438179847,1.0232900988587297,1.0563521184922149,1.067239087027882,2020-05-11,2020-05-17,Toronto
58,64,1.0759593697487972,0.03438781059055191,1.0096074202100929,1.020028131610589,1.0525697863323837,1.0755930455345613,1.0989496228226658,1.1331401782425015,1.1443930827383124,2020-05-12,2020-05-18,Toronto
59,65,1.1600650199078744,0.0354146105665249,1.091683271131094,1.1024342586983924,1.1359858604366313,1.1597046592584637,1.1837513490935783,1.218925008556269,1.2304946444435163,2020-05-13,2020-05-19,Toronto
60,66,1.1561780853110455,0.03476539513471664,1.0890346272241231,1.099594544703645,1.1325431207645238,1.1558296476627423,1.179433216623876,1.2139501825961392,1.225301663218447,2020-05-14,2020-05-20,Toronto
61,67,1.1452590117623906,0.03400926064389027,1.079563738233344,1.0898987719214768,1.122140313494541,1.1449223864993472,1.1680107533301356,1.2017675148861726,1.2128672776069847,2020-05-15,2020-05-21,Toronto
62,68,1.1203327786832333,0.033137819462560315,1.0563171418613084,1.0663888181817878,1.0978071426220923,1.1200060727409584,1.1425022710816672,1.1753911666073236,1.1862050379293203,2020-05-16,2020-05-22,Toronto
63,69,1.0848136594215796,0.032214293984508126,1.022585701071724,1.0323752644808044,1.0629151374178838,1.0844948008230395,1.106364592245359,1.1383397137311735,1.1488536447216362,2020-05-17,2020-05-23,Toronto
64,70,1.019044422487249,0.030965556402063152,0.9592491235688243,0.9686511392931618,0.9979910330688998,1.0187307910178949,1.0397559211777958,1.0705075350071793,1.0806220424062316,2020-05-18,2020-05-24,Toronto
65,71,1.0063965488150024,0.03072340018890355,0.9470730154010294,0.9563998691535384,0.9855070447144912,1.00608392348136,1.026945259048918,1.0574596258171336,1.06749668531652,2020-05-19,2020-05-25,Toronto
66,72,0.9496717147151535,0.02986743486492445,0.892027331627505,0.9010839516802901,0.929359406406139,0.9493586200794528,0.9696427180305862,0.9993274762453089,1.0090953665775277,2020-05-20,2020-05-26,Toronto
67,73,0.9211648853135459,0.029576821970435624,0.864100023154028,0.8730611871458286,0.9010468353651356,0.9208483531526155,0.940937883356986,0.9703483079683228,0.9800285502248954,2020-05-21,2020-05-27,Toronto
68,74,0.9537186893977228,0.030372590573084026,0.895110878407047,0.9043161387330495,0.9330607412427672,0.9533962886712043,0.974025188181866,1.0042209827483304,1.0141586536681078,2020-05-22,2020-05-28,Toronto
69,75,1.2373356237170796,0.034802783490721044,1.1700552753069804,1.1806520390523936,1.2136870360424934,1.2370093374307425,1.2606285244943878,1.295132203831276,1.3064702116717928,2020-05-23,2020-05-29,Toronto
70,76,1.2041590434391929,0.033617895545862114,1.1391625841857547,1.1494012235918971,1.1813168186905774,1.203846208050816,1.2266602441114245,1.2599839763007905,1.2709333029200034,2020-05-24,2020-05-30,Toronto
71,77,1.1445055283783179,0.03198990202597792,1.0826576139840571,1.0924000384441082,1.1227692874094115,1.1442074938661049,1.1659168798249713,1.1976276440573286,1.2080471316294703,2020-05-25,2020-05-31,Toronto
72,78,1.1085965121837262,0.031010450896577044,1.0486428754351274,1.058086755401099,1.0875256622762268,1.1083073767916378,1.1293521735716392,1.1600925389221803,1.170193265296616,2020-05-26,2020-06-01,Toronto
73,79,1.124701478561771,0.030909592072427335,1.0649283418627007,1.0743472221030421,1.103701809266136,1.1244183337668128,1.1453924895316414,1.1760215703096353,1.1860836884450814,2020-05-27,2020-06-02,Toronto
74,80,1.1209709715097624,0.030508965518565086,1.0619648089915341,1.0712646694539414,1.100244903304134,1.1206942007067149,1.1413953296237578,1.1716213664578623,1.1815499849764293,2020-05-28,2020-06-03,Toronto
75,81,1.0649186180698595,0.029388949111261106,1.008089338217791,1.0170435691905557,1.0449514679735472,1.0646482777443877,1.0845910681354283,1.1137158249391406,1.123284204932577,2020-05-29,2020-06-04,Toronto
76,82,0.8214426473477763,0.025645050951134406,0.7719418309330027,0.7797203400659983,0.8040029362209735,0.8211757873133582,0.8385914537989501,0.8640752420038031,0.872459988669645,2020-05-30,2020-06-05,Toronto
77,83,0.8033317830065388,0.025806734938824592,0.7535412523591596,0.7613599969953129,0.7857780586803448,0.8030554559901346,0.8205842830883182,0.846246149534127,0.8546926368380222,2020-05-31,2020-06-06,Toronto
78,84,0.8163421851859417,0.02666873673445948,0.7649024393602492,0.7729768791551019,0.798199608120439,0.8160517936752181,0.834168206556927,0.8606980473837137,0.8694321797798474,2020-06-01,2020-06-07,Toronto
79,85,0.7899796856491627,0.026782819672026878,0.738351581484414,0.746448099462275,0.7717537625831583,0.7896770320651325,0.8078756867788307,0.8345436556727197,0.8433277202060858,2020-06-02,2020-06-08,Toronto
80,86,0.7522014616205186,0.02671145710289791,0.7007521006271145,0.7088108618340083,0.7340166661007222,0.7518853013745029,0.7700416125331169,0.7966705185410504,0.8054475066010661,2020-06-03,2020-06-09,Toronto
81,87,0.7390263338009243,0.02716714833614094,0.6867318276754755,0.6949152791168025,0.7205254444365146,0.7386934657273603,0.7571643662180647,0.784272838376057,0.7932124694455642,2020-06-04,2020-06-10,Toronto
82,88,0.7372922818458104,0.027886955249016715,0.6836406490599822,0.6920297618422102,0.7182960906826833,0.7369407178288222,0.7559052364739585,0.7837540261688178,0.7929417878379439,2020-06-05,2020-06-11,Toronto
83,89,0.7302910234662225,0.028513074102050066,0.6754681981563203,0.6840325634167721,0.7108623394187304,0.7299199741692383,0.7493152311594883,0.777815174927997,0.7872224507181377,2020-06-06,2020-06-12,Toronto
84,90,0.7252031260239564,0.02919557852659027,0.6691021030522514,0.6778581124949513,0.7053032888058991,0.7248113737639535,0.7446759198101264,0.7738844517982794,0.7835303991883905,2020-06-07,2020-06-13,Toronto
85,91,0.7339453016989012,0.030190475573825565,0.6759579362179107,0.6850023672416533,0.713362799004713,0.7335313864908232,0.754076602214445,0.7843001493018065,0.7942848628767031,2020-06-08,2020-06-14,Toronto
86,92,0.7411520273165205,0.031152943346396587,0.6813429392019883,0.6906651673866424,0.7199085589520958,0.7407155877524029,0.7619197409113591,0.7931276341801363,0.8034413101025543,2020-06-09,2020-06-15,Toronto
87,93,0.7837814559194488,0.03285782791452406,0.7206957348199402,0.7305295060778734,0.7613760362005123,0.7833223465020038,0.8056864087670397,0.838599482167991,0.8494762000284629,2020-06-10,2020-06-16,Toronto
88,94,0.7499209708278973,0.032823149202037084,0.6869601102525256,0.6967606915146923,0.7275288277186743,0.7494421484922433,0.7717911603217897,0.8047145709798033,0.8156028733628334,2020-06-11,2020-06-17,Toronto
89,95,0.7433988320343142,0.033447094712038564,0.6792804903752148,0.6892519788627829,0.7205740447413588,0.7428972736068714,0.7656768830050614,0.7992565625646502,0.8103674159411606,2020-06-12,2020-06-18,Toronto
90,96,0.7599036903585377,0.03468469939506601,0.6934345934752942,0.7037665455565473,0.7362304916625344,0.7593760446615095,0.783001716453444,0.8178406999493618,0.8293712752564663,2020-06-13,2020-06-19,Toronto
91,97,0.753410182889809,0.035359291898011146,0.6856921767057754,0.6962079368138373,0.7292687997442454,0.752857090552495,0.7769486564255749,0.8124990965626937,0.8242712796904151,2020-06-14,2020-06-20,Toronto
92,98,0.7567876886857307,0.036285192374075355,0.6873318849078185,0.6981091682786069,0.7320078985345337,0.7562078538149781,0.7809354194190109,0.8174440998256387,0.8295385504464254,2020-06-15,2020-06-21,Toronto
93,99,0.7733878708178363,0.03755903525219753,0.7015160803323283,0.7126629878184942,0.7477342113644329,0.772779946535462,0.7983788524196704,0.8361864617590623,0.8487143418473816,2020-06-16,2020-06-22,Toronto
94,100,0.752742438939362,0.0378745824852412,0.6803307403220059,0.6915463618894281,0.7268620150008445,0.7521073086393368,0.777930531493452,0.8161050291043046,0.8287634151304494,2020-06-17,2020-06-23,Toronto
95,101,0.7709753681086219,0.03924161301866021,0.695972131807528,0.707583963286679,0.7441569548699587,0.7703096885793294,0.7970681504224114,0.8366374941861698,0.8497614823483826,2020-06-18,2020-06-24,Toronto
96,102,0.7856375794052267,0.04051616456289404,0.7082245370163032,0.7202032767581061,0.7579435109586145,0.7849412020655074,0.8125725556944375,0.8534473184642916,0.8670079436893521,2020-06-19,2020-06-25,Toronto
97,103,0.844487787282276,0.042872371815961714,0.762539583975219,0.7752278956878086,0.8151890014553592,0.8437623932210793,0.8729958494854004,0.9162220941574142,0.9305582108684809,2020-06-20,2020-06-26,Toronto
98,104,0.8584418243748332,0.043864328151324516,0.774611519325915,0.7875879601453152,0.8284626903779962,0.8576948192605957,0.887606678033978,0.9318438224959802,0.946517157723527,2020-06-21,2020-06-27,Toronto
99,105,0.8863920580089213,0.04511616785959275,0.8001606740603625,0.8135108219740469,0.8555588699636668,0.8856267248058755,0.916390986601203,0.9618839472114293,0.9769726249534003,2020-06-22,2020-06-28,Toronto
100,106,0.8856808540590568,0.04555450759286637,0.7986351968648315,0.8121058785098513,0.8545439715518853,0.8848999529380073,0.9159665082449184,0.9619195877689892,0.977164159463325,2020-06-23,2020-06-29,Toronto
101,107,0.9917648120704147,0.04868381989104069,0.8986295502346651,0.9130685242823624,0.9585083516149081,0.9909683276768437,1.0241530526769307,1.0731780113206242,1.0894262911269919,2020-06-24,2020-06-30,Toronto
102,108,1.0337039401225223,0.04973410400767626,0.9385126769088269,0.9532813943310633,0.9997382503828569,1.032906438561764,1.0668002992863428,1.1168468657266466,1.1334272063001471,2020-06-25,2020-07-01,Toronto
103,109,1.0530799542216418,0.049920777462242424,0.9574973588586745,0.9723348004927885,1.018992780303699,1.0522912354173104,1.086307369987424,1.1365155277137113,1.1531446461667505,2020-06-26,2020-07-02,Toronto
104,110,0.9314990151576946,0.04663327883428827,0.8423303654540001,0.8561440908096243,0.8996356028538848,0.9307209361745481,0.9625142726454717,1.00950806905907,1.0250892834285352,2020-06-27,2020-07-03,Toronto
105,111,0.9192182303259162,0.04654642443960182,0.8302414268357743,0.8440193748217258,0.8874096395924436,0.9184326932085977,0.950170537580761,0.9970966568623155,1.0126590317315594,2020-06-28,2020-07-04,Toronto
106,112,0.903200114469778,0.04657898938437517,0.8142030112506797,0.8279742454553761,0.8713619152201308,0.9023995314663215,0.9341656312747066,0.981156879377434,0.9967467118607896,2020-06-29,2020-07-05,Toronto
107,113,0.8823117533039179,0.04650191244628289,0.7935127608175551,0.8072413978307863,0.8505173419400031,0.8814949325914375,0.913215784655725,0.960168395380402,0.9757525074700175,2020-06-30,2020-07-06,Toronto
108,114,0.7809472387017504,0.044283455194620014,0.6965555618170901,0.7095627090119186,0.7506398536571235,0.7801103702569797,0.810342400031011,0.8551864470205801,0.8700945765031581,2020-07-01,2020-07-07,Toronto
109,115,0.7110441488270746,0.04319285600956252,0.6288995541398196,0.6415208466635373,0.6814539952088032,0.7101697472820699,0.7396811766852727,0.783550167767739,0.7981576633795403,2020-07-02,2020-07-08,Toronto
110,116,0.739804421199908,0.04544582433552711,0.6534051727954437,0.666673138933837,0.7086656499214178,0.7388740579819723,0.7699290687022414,0.8161093154040372,0.8314905945939179,2020-07-03,2020-07-09,Toronto
111,117,0.7802847663125332,0.04802320763693497,0.6889909306846757,0.703009272747944,0.7473790831159921,0.7792997797267677,0.8121167849888111,0.8609202007679266,0.8771759311883632,2020-07-04,2020-07-10,Toronto
112,118,0.7726684997729955,0.0488678467109592,0.6798493647289167,0.6940831008488473,0.7391702608400514,0.7716385196647736,0.8050440355490914,0.8547673232869132,0.8713406305463158,2020-07-05,2020-07-11,Toronto
113,119,0.7717562610387501,0.0499207625889089,0.677006787888269,0.6915202630775218,0.7375243510637431,0.77068015976369,0.8048151997821623,0.8556630136698812,0.8726208051631841,2020-07-06,2020-07-12,Toronto
114,120,0.8141398719795123,0.05244335933527269,0.7145888566556173,0.7298410166764963,0.7781804912941547,0.8130140913701933,0.8488721289885525,0.9022789454666842,0.9200882697040926,2020-07-07,2020-07-13,Toronto
115,121,0.8201491205008762,0.05361482524987088,0.7184240256039223,0.7339976560029865,0.7833779985552336,0.8189811132388876,0.8556470946025095,0.9102848476323272,0.9285115453336739,2020-07-08,2020-07-14,Toronto
116,122,0.8298861956809604,0.05484042343668911,0.72587344814805,0.741788485894149,0.7922680739310192,0.8286785230460814,0.8661879365602608,0.9221034751302525,0.9407616678793477,2020-07-09,2020-07-15,Toronto
117,123,0.8272884620151689,0.0556494441184656,0.7218052220953785,0.7379303126841348,0.7891044944661733,0.8260410015851659,0.8641126845004363,0.9209019072009712,0.9398605106484396,2020-07-10,2020-07-16,Toronto
118,124,0.8471544656272042,0.05724539377023444,0.7386631171408942,0.7552440773848501,0.8078725407136074,0.8458653867054123,0.8850312822549857,0.9434621182928921,0.9629711198974378,2020-07-11,2020-07-17,Toronto
119,125,0.8846282213782769,0.0593723587391243,0.7720794868915271,0.7892867120077064,0.8438912550187994,0.8833003059189711,0.923917745142858,0.9844994716656964,1.004722959638828,2020-07-12,2020-07-18,Toronto
120,126,0.924410861271792,0.0613553038122296,0.8080589757642666,0.8258579913912685,0.8823208728274634,0.9230537846905166,0.9650216177011758,1.0275929431327384,1.048474471060838,2020-07-13,2020-07-19,Toronto
121,127,0.924194642681984,0.06175035199299909,0.8071201117702497,0.8250234751901991,0.8818291320900294,0.9228197174615955,0.9650614680910228,1.0280559082407967,1.0490823187167668,2020-07-14,2020-07-20,Toronto
122,128,0.8772094601051668,0.06053320367478764,0.7625711611430267,0.780071920441003,0.8356571454573135,0.8758174577360813,0.9172444859585082,0.9790953581558693,0.9997579168692173,2020-07-15,2020-07-21,Toronto
123,129,0.8117866881839086,0.05889319624328874,0.7004566252625856,0.7174051182955307,0.7713259164548472,0.8103629460564892,0.8506955930554033,0.911024898837457,0.9312072210011929,2020-07-16,2020-07-22,Toronto
124,130,0.8120105313375847,0.060025545700386734,0.6986200344231124,0.7158635048599045,0.7707583259399037,0.8105319392421803,0.8516510915600057,0.9132013069655183,0.9338031637486913,2020-07-17,2020-07-23,Toronto
125,131,0.8407275581354829,0.0623188727966083,0.7230171582101187,0.7409146982686574,0.7978972135217801,0.8391882664365949,0.8818800970286377,0.9457912254641082,0.9671850171947576,2020-07-18,2020-07-24,Toronto
126,132,0.7876459494912841,0.061318154005206495,0.6720477696208236,0.6895724248164373,0.7454661958346376,0.7860553182942147,0.8280919613614229,0.8911454260447426,0.9122828613593843,2020-07-19,2020-07-25,Toronto
127,133,0.7559769555814114,0.06131782803826195,0.6405739624367692,0.6580237384066722,0.7137650553270987,0.75431975926689665,0.7963825821874067,0.8595832063751087,0.880796873752585,2020-07-20,2020-07-26,Toronto
128,134,0.7166349491886913,0.061226255662682035,0.6016622981724187,0.6189870373981634,0.6744434709902699,0.7148920680630481,0.7569267933622826,0.8202282051255342,0.8415113336959165,2020-07-21,2020-07-27,Toronto
129,135,0.7318993286659221,0.0637036597648563,0.6123741158103763,0.630361718848452,0.6879842940655755,0.7300519300675317,0.7738008247753998,0.8397388233517572,0.8619221473452218,2020-07-22,2020-07-28,Toronto
130,136,0.7800502600908034,0.06763893572546184,0.653119781800783,0.6722268465442091,0.733425934789899,0.7780961203727083,0.8245447034830793,0.8945396740840921,0.9180848949825575,2020-07-23,2020-07-29,Toronto
131,137,0.6866937380538014,0.06488645920556034,0.5654214996543698,0.58356259836052,0.64188642080973,0.6846510915574653,0.7292747813496834,0.7967928452272555,0.8195728536760816,2020-07-24,2020-07-31,Toronto
132,138,0.6769306994043831,0.06637851626178772,0.5531014348719151,0.5715714068232794,0.6310557195171478,0.6747622903379021,0.7204423756396235,0.7896869927373805,0.8130813508036026,2020-07-25,2020-08-01,Toronto
133,139,0.6967298580851259,0.06967298580851258,0.566887220774951,0.5862234667570112,0.6485567979907345,0.694408806510241,0.742373275751354,0.8151539687904117,0.8397611666320555,2020-07-26,2020-08-02,Toronto
134,140,0.8079984978921023,0.07739221997002628,0.663450842687512,0.6850510537310723,0.7545395476727582,0.8055289023368654,0.8587658594319666,0.9393703480758855,0.966579027987537,2020-07-27,2020-08-03,Toronto
135,141,0.8782933297637733,0.0822597071063592,0.7244836908675212,0.7475075856445609,0.8214997573799162,0.8757265598403907,0.9322893773383977,1.0178349476278834,1.0466880879215363,2020-07-28,2020-08-04,Toronto
